message,attributes,tags,timestamp
[PayFast Onsite] Error generating payment identifier: Request failed with status code 400,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.833553072Z
[PayFast Onsite] Response status: 400,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.833568262Z
"[PayFast Onsite] Response headers: {""content-type"":""text/html; charset=UTF-8"",""date"":""Sat, 29 Nov 2025 06:53:52 GMT"",""server"":""Payfast by Network"",""x-powered-by"":""Payfast by Network"",""cache-control"":""no-cache, private"",""access-control-allow-origin"":""*"",""set-cookie"":[""pf_bid=1.9cc16963fed5a4a6.1764399232; expires=Thu, 28-Nov-2030 06:53:52 GMT; Max-Age=157680000; path=/; secure; httponly""],""vary"":""Accept-Encoding,User-Agent"",""x-cache"":""Error from cloudfront"",""via"":""1.1 a66afeef05dba31abba2c6cbc2eaa73c.cloudfront.net (CloudFront), 1.1 google"",""x-amz-cf-pop"":""AMS58-P5"",""x-amz-cf-id"":""jCCMv31FJ8ZeGAstiUaFUE0EuCpQfMJFgPTVLWTUoZKu9URbRsvw3w=="",""alt-svc"":""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000"",""connection"":""close"",""transfer-encoding"":""chunked""}","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.833575143Z
"[PayFast Onsite] Response data: ""<!doctype html>\n<html lang=\""en\"">\n<head>\n    <meta charset=\""UTF-8\"">\n    <meta name=\""viewport\""\n          content=\""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0\"">\n    <meta http-equiv=\""X-UA-Compatible\"" content=\""ie=edge\"">\n    <title>Payfast Payment Processor | Online Payments in South Africa</title>\n    <script src=\""https://kit.fontawesome.com/90ebafaa2a.js\"" crossorigin=\""anonymous\""></script>\n    <style>\n    /* Fonts */\n    @font-face {\n        font-family: \""RocGrotesk\"";\n        font-weight: 300;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskLight.eot);\n        src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""RocGrotesk\"";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskRegular.eot);\n        src: local('RocGrotesk Regular'), local('RocGrotesk-Regular'), url(/../eng/fonts/RocGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/RocGroteskRegular.woff) format('woff'), url(/../eng/fonts/RocGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/RocGroteskRegular.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""RocGrotesk\"";\n        font-weight: 500;\n        font-style: normal;\n        src: url(/../eng/fonts/GroteskMedium.eot);\n        src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""RocGrotesk\"";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskBold.eot);\n        src: local('RocGrotesk Bold'), local('RocGrotesk-Bold'), url(/../eng/fonts/RocGroteskBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskBold.woff) format('woff'), url(/../eng/fonts/RocGroteskBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""RocGrotesk\"";\n        font-weight: 700;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskExtraBold.eot);\n        src: local('RocGrotesk ExtraBold'), local('RocGrotesk-ExtraBold'), url(/../eng/fonts/RocGroteskExtraBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskExtraBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskExtraBold.woff) format('woff'), url(/../eng/fonts/RocGroteskExtraBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskExtraBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""FoundersGrotesk\"";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskRegular.eot);\n        src: local('FoundersGrotesk Regular'), local('FoundersGrotesk-Regular'), url(/../eng/fonts/FoundersGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskRegular.woff) format('woff'), url(/../eng/fonts/FoundersGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskRegular.svg#FoundersGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \""FoundersGrotesk\"";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskSemibold.eot);\n        src: local('FoundersGrotesk Semibold'), local('FoundersGrotesk-Semibold'), url(/../eng/fonts/FoundersGroteskSemibold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskSemibold.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskSemibold.woff) format('woff'), url(/../eng/fonts/FoundersGroteskSemibold.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskSemibold.svg#FoundersGrotesk) format('svg');\n    }\n\n    /* Normalisation */\n    html, body {\n        height: 100%;\n    }\n\n    body {\n        margin: 0;\n        background-image: url(https://content.payfast.co.za/assets/images/error-pages/background-1.png), url(https://content.payfast.co.za/assets/images/error-pages/background-2.png), url(https://content.payfast.co.za/assets/images/error-pages/background-3.png), url(https://content.payfast.co.za/assets/images/error-pages/background-4.png), url(https://content.payfast.co.za/assets/images/error-pages/background-5.png), url(https://content.payfast.co.za/assets/images/error-pages/background-6.png), url(https://content.payfast.co.za/assets/images/error-pages/background-7.png), url(https://content.payfast.co.za/assets/images/error-pages/background-8.png), url(https://content.payfast.co.za/assets/images/error-pages/background-9.png), url(https://content.payfast.co.za/assets/images/error-pages/background-10.png), url(https://content.payfast.co.za/assets/images/error-pages/background-11.png);\n        background-position: right 80px bottom 260px, left 300px top 160px, left 296px bottom, left 75px bottom, right 284px bottom, left bottom 148px, right 134px bottom, right 237px bottom 150px, right top 336px, left 210px top 450px, right bottom 120px;\n        background-repeat: no-repeat;\n        background-color: white;\n    }\n\n    /* Responsiveness */\n    @media  only screen and (max-width: 1500px) {\n        body {\n            background-position: right 40px bottom 145px, left 240px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 160px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n    }\n\n    @media  only screen and (max-width: 1100px) {\n        body {\n            background-position: right 40px bottom 145px, left 150px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 70px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 160px !important;\n        }\n\n        .error-block__text {\n            font-size: 28px !important;\n        }\n\n        .error-block__message {\n            font-size: 20px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 800px) {\n        body {\n            background-position: right 40px bottom 145px, left 80px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 20px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 120px !important;\n        }\n\n        .error-block__text {\n            font-size: 24px !important;\n        }\n\n        .error-block__message {\n            font-size: 18px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 650px) {\n        #header-contact__link {\n            display: flex;\n            justify-content: center;\n            align-items: center;\n            border: 1px solid #022D2D;\n            height: 42px;\n            width: 42px;\n            border-radius: 50%;\n        }\n\n        #header-contact__link span {\n            display: none;\n        }\n\n        #header-contact__link i {\n            margin-right: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 650px) {\n        .error-block__button {\n            margin-top: 48px !important;\n        }\n\n        .error-block__text {\n            margin-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 550px) {\n        .error-block__button {\n            margin-top: 36px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 500px) {\n        .error-block__button {\n            margin-top: 24px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n            max-width: 100% !important;\n        }\n\n        .error-block__number {\n            line-height: 80% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 12px !important\n        }\n\n        .error-block {\n            padding-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 450px) {\n        .error-block__button {\n            margin-top: 12px !important\n        }\n\n        .error-block__number {\n            line-height: 70% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 0 !important;\n        }\n\n        .error-block {\n            padding-top: 48px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 400px) {\n        .error-block__number {\n            line-height: 60% !important\n        }\n    }\n\n    /* Header Styling */\n    #header_bar {\n        position: fixed;\n        width: 100%;\n        display: flex;\n        justify-content: space-between;\n        min-width: 320px;\n        padding: 16px 0;\n    }\n\n    #payfast_logo img {\n        height: 62px;\n        padding-left: 32px;\n    }\n\n    #header_contact {\n        margin: 24px 32px 0 0;\n        display: flex;\n        justify-content: space-between;\n    }\n\n    #header-contact__link {\n        font-family: \""RocGrotesk\"", serif;\n        color: #022D2D;\n        font-size: 16px;\n        margin-left: 36px;\n        text-decoration: none;\n    }\n\n    #header-contact__link i {\n        color: #022D2D;\n        margin-right: 12px;\n    }\n\n    /* General Styling */\n    .error-block {\n        display: flex;\n        justify-content: center;\n        align-items: center;\n        flex-direction: column;\n        height: 100%;\n        color: #022D2D;\n        font-family: 'RocGrotesk', serif;\n    }\n\n    .error-block__number {\n        font-weight: 600;\n        font-size: 200px;\n        line-height: 100%;\n    }\n\n    .error-block__text {\n        font-weight: 500;\n        font-size: 38px;\n        margin-bottom: 42px;\n    }\n\n    .error-block__message {\n        font-weight: 300;\n        font-size: 28px;\n        text-align: center;\n        margin-top: 6px;\n        max-width: 600px;\n    }\n\n    .error-block__button {\n        background-color: #dee965;\n        border: 1px solid #dee965;\n        color: #022d2d;\n        padding: 8px 40px;\n        border-radius: 80px;\n        white-space: nowrap;\n        font-size: 16px;\n        font-family: 'FoundersGrotesk', serif;\n        line-height: 24px;\n        font-weight: 600;\n        margin-top: 96px;\n    }\n</style>\n</head>\n<body>\n    <div id=\""header_bar\"">\n        <a href=\""https://payfast.io\"" target=\""_blank\"" rel=\""noopener\"">\n            <div id=\""payfast_logo\"">\n                <img src=\""https://content.payfast.io/assets/images/logos/ni_payfast_logo.png\""\n                     srcset=\""https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x\"" alt=\""payfast_logo\"">\n            </div>\n        </a>\n        <div id=\""header_contact\"">\n            <a id=\""header-contact__link\"" href=\""tel:+27 21 300 4455\"" target=\""_blank\"">\n                <i class=\""fas fa-phone\""></i>\n                <span>+27 (021) 300 4455</span>\n            </a>\n            <a id=\""header-contact__link\"" href=\""mailto: sales@payfast.help\"" target=\""_blank\"">\n                <i class=\""fas fa-envelope\""></i>\n                <span>sales@payfast.help</span>\n            </a>\n        </div>\n    </div>\n    <div class=\""error-block\"">\n        <div class=\""error-block__number\"">400</div>\n        <div class=\""error-block__text\"">Bad Request</div>\n                                    <div class=\""error-block__message\"">\n                    1. Generated signature does not match submitted signature.</br>\n                </div>\n                        <form>\n                <input type=\""button\"" value=\""Return to home page\"" onclick=\""history.back()\"" class=\""error-block__button\"">\n            </form>\n            </div>\n</body>\n</html>\n""","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.835208374Z
[PayFast Onsite] 400 Error - Common causes:,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836846736Z
  1. Passphrase mismatch (check PAYFAST_PASSPHRASE matches PayFast dashboard EXACTLY),"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836853419Z
"  2. Invalid merchant credentials (PAYFAST_MERCHANT_ID, PAYFAST_MERCHANT_KEY)","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836862049Z
    <title>Payfast Payment Processor | Online Payments in South Africa</title>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836867710Z
  3. Signature calculation error,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836869815Z
"  4. Invalid return_url, cancel_url, or notify_url","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836878255Z
"    <script src=""https://kit.fontawesome.com/90ebafaa2a.js"" crossorigin=""anonymous""></script>","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836879326Z
[PayFast Onsite] Request was made but no response received,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836886770Z
    <style>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836891181Z
[Purchase] Failed to generate PayFast UUID: Error: Failed to generate PayFast payment identifier: PayFast error (400): <!doctype html>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836900685Z
    /* Fonts */,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836905163Z
"<html lang=""en"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836909547Z
<head>,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836919110Z
    @font-face {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836920122Z
"    <meta charset=""UTF-8"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836928366Z
"        font-family: ""RocGrotesk"";","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836936549Z
"    <meta name=""viewport""","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836938211Z
        font-weight: 300;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836946394Z
"          content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836946784Z
"    <meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836955861Z
        font-style: normal;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836956879Z
        src: url(/../eng/fonts/RocGroteskLight.eot);,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.836963382Z
"        src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841862458Z
"        src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841862787Z
    },"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841871605Z
,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841876805Z
    @font-face {,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841881418Z
"        font-family: ""RocGrotesk"";","{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841885916Z
        font-weight: 400;,"{""level"":""error""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:52.841890282Z
