2025-11-29T09:27:11.000000000Z [inf]  Starting Container
2025-11-29T09:30:54.698491400Z [inf]  9:30:50 AM [express] GET /api/auth/user 304 in 83ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698504196Z [inf]  9:30:51 AM [express] GET /api/auth/user 304 in 84ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698511867Z [inf]  9:30:52 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698517677Z [inf]  9:30:53 AM [express] GET /api/auth/user 304 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698523938Z [inf]  9:30:54 AM [express] GET /api/auth/user 304 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698550474Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:30:54.698566252Z [inf]  9:30:46 AM [express] GET /api/auth/user 304 in 319ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:30:54.698571215Z [inf]  9:30:47 AM [express] GET /api/auth/user 304 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698576700Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:30:54.698582304Z [inf]  9:30:47 AM [express] GET /api/seats/availability 304 in 179ms :: [{"id":"5b2c079b-6680-443a-823e-bf0…
2025-11-29T09:30:54.698601326Z [inf]  9:30:47 AM [express] GET /api/prelaunch/stats 304 in 226ms :: {"totalReserved":0,"founderDeposits":0…
2025-11-29T09:30:54.698616806Z [inf]  9:30:47 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:30:54.698665178Z [inf]  9:30:50 AM [express] GET /api/auth/user 304 in 83ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:31:34.711550096Z [inf]  [Auth] Checking authorization header: Bearer eyJhbGciOiJIU...
2025-11-29T09:31:34.711550388Z [inf]  [PayFast Config] Mode: production, Merchant ID: 3212****
2025-11-29T09:31:34.711557819Z [inf]  [Auth] Verifying token with Supabase...
2025-11-29T09:31:34.711560267Z [inf]  [PayFast Config] Mode: production, Merchant ID: 3212****
2025-11-29T09:31:34.711564225Z [inf]  [Auth] User verified: davidj.helenaz.litigation@gmail.com
2025-11-29T09:31:34.711567206Z [inf]  [PayFast] Frontend URL (return/cancel): https://www.timeless.organic
2025-11-29T09:31:34.711572718Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:31:34.711575214Z [inf]  [PayFast] Backend URL (notify webhook): https://final-timeless-organics-repo-fix-production.up.railway.app
2025-11-29T09:31:34.711579955Z [inf]  [Purchase] User initiating purchase: 085fa749-91b6-4e3b-abf7-b9de58033dd0 davidj.helenaz.litigation@gmail.com
2025-11-29T09:31:34.711581786Z [inf]  [PayFast API Signature] Alphabetically sorted param string (first 100 chars): amount=10.00&cancel_url=https%3A%2F%2Fwww.timeless.organic%2Fpayment%2Fcancel&email_address=davidj.h
2025-11-29T09:31:34.711586739Z [inf]  [Purchase] BUY NOW: full price R10.00 for patron
2025-11-29T09:31:34.711588624Z [inf]  [PayFast API Signature] Generated MD5 signature: 81eb15e2e1a4a0ae61c5b49986aa1796
2025-11-29T09:31:34.711593769Z [inf]  [Purchase] Created purchase record: d6701292-b36f-42ad-b6ef-8ab9e2f6f095 patron 1000
2025-11-29T09:31:34.711595178Z [inf]  [PayFast Onsite] Generating payment identifier for purchase: d6701292-b36f-42ad-b6ef-8ab9e2f6f095
2025-11-29T09:31:34.711601179Z [inf]  [PayFast Onsite] Amount: 1000 Seat Type: patron
2025-11-29T09:31:34.711601366Z [inf]  [Purchase] User context: {
2025-11-29T09:31:34.711606897Z [inf]    ip: '152.110.4.171',
2025-11-29T09:31:34.711611221Z [inf]    userAgent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb'
2025-11-29T09:31:34.711615595Z [inf]  }
2025-11-29T09:31:34.713832363Z [inf]  [PayFast Onsite] User context: {
2025-11-29T09:31:34.713832926Z [err]  [PayFast Onsite] Response status: 400
2025-11-29T09:31:34.713838889Z [inf]    ip: '152.110.4.171',
2025-11-29T09:31:34.713845079Z [inf]    agent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb'
2025-11-29T09:31:34.713849336Z [inf]  }
2025-11-29T09:31:34.713853617Z [inf]  [PayFast Onsite] Making request to: https://www.payfast.co.za/onsite/process
2025-11-29T09:31:34.713857605Z [inf]  [PayFast Onsite] Merchant ID: 32126679
2025-11-29T09:31:34.713863228Z [inf]  [PayFast Onsite] Request body keys: [
2025-11-29T09:31:34.713866997Z [inf]    'merchant_id',      'merchant_key',
2025-11-29T09:31:34.713870833Z [inf]    'return_url',       'cancel_url',
2025-11-29T09:31:34.713874987Z [inf]    'notify_url',       'name_first',
2025-11-29T09:31:34.713879999Z [inf]    'email_address',    'm_payment_id',
2025-11-29T09:31:34.713883712Z [inf]    'amount',           'item_name',
2025-11-29T09:31:34.713887605Z [inf]    'item_description', 'user_ip',
2025-11-29T09:31:34.713891440Z [inf]    'user_agent',       'payment_method',
2025-11-29T09:31:34.713895789Z [inf]    'signature'
2025-11-29T09:31:34.713900819Z [inf]  ]
2025-11-29T09:31:34.713904674Z [err]  [PayFast Onsite] Error generating payment identifier: Request failed with status code 400
2025-11-29T09:31:34.715263198Z [err]  [PayFast Onsite] Response data: "<!doctype html>\n<html lang=\"en\">\n<head>\n    <meta charset=\"UTF-8\">\n    <meta name=\"viewport\"\n          content=\"width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0\">\n    <meta http-equiv=\"X-UA-Compatible\" content=\"ie=edge\">\n    <title>Payfast Payment Processor | Online Payments in South Africa</title>\n    <script src=\"https://kit.fontawesome.com/90ebafaa2a.js\" crossorigin=\"anonymous\"></script>\n    <style>\n    /* Fonts */\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 300;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskLight.eot);\n        src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskRegular.eot);\n        src: local('RocGrotesk Regular'), local('RocGrotesk-Regular'), url(/../eng/fonts/RocGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/RocGroteskRegular.woff) format('woff'), url(/../eng/fonts/RocGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/RocGroteskRegular.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 500;\n        font-style: normal;\n        src: url(/../eng/fonts/GroteskMedium.eot);\n        src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskBold.eot);\n        src: local('RocGrotesk Bold'), local('RocGrotesk-Bold'), url(/../eng/fonts/RocGroteskBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskBold.woff) format('woff'), url(/../eng/fonts/RocGroteskBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 700;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskExtraBold.eot);\n        src: local('RocGrotesk ExtraBold'), local('RocGrotesk-ExtraBold'), url(/../eng/fonts/RocGroteskExtraBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskExtraBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskExtraBold.woff) format('woff'), url(/../eng/fonts/RocGroteskExtraBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskExtraBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"FoundersGrotesk\";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskRegular.eot);\n        src: local('FoundersGrotesk Regular'), local('FoundersGrotesk-Regular'), url(/../eng/fonts/FoundersGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskRegular.woff) format('woff'), url(/../eng/fonts/FoundersGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskRegular.svg#FoundersGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"FoundersGrotesk\";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskSemibold.eot);\n        src: local('FoundersGrotesk Semibold'), local('FoundersGrotesk-Semibold'), url(/../eng/fonts/FoundersGroteskSemibold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskSemibold.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskSemibold.woff) format('woff'), url(/../eng/fonts/FoundersGroteskSemibold.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskSemibold.svg#FoundersGrotesk) format('svg');\n    }\n\n    /* Normalisation */\n    html, body {\n        height: 100%;\n    }\n\n    body {\n        margin: 0;\n        background-image: url(https://content.payfast.co.za/assets/images/error-pages/background-1.png), url(https://content.payfast.co.za/assets/images/error-pages/background-2.png), url(https://content.payfast.co.za/assets/images/error-pages/background-3.png), url(https://content.payfast.co.za/assets/images/error-pages/background-4.png), url(https://content.payfast.co.za/assets/images/error-pages/background-5.png), url(https://content.payfast.co.za/assets/images/error-pages/background-6.png), url(https://content.payfast.co.za/assets/images/error-pages/background-7.png), url(https://content.payfast.co.za/assets/images/error-pages/background-8.png), url(https://content.payfast.co.za/assets/images/error-pages/background-9.png), url(https://content.payfast.co.za/assets/images/error-pages/background-10.png), url(https://content.payfast.co.za/assets/images/error-pages/background-11.png);\n        background-position: right 80px bottom 260px, left 300px top 160px, left 296px bottom, left 75px bottom, right 284px bottom, left bottom 148px, right 134px bottom, right 237px bottom 150px, right top 336px, left 210px top 450px, right bottom 120px;\n        background-repeat: no-repeat;\n        background-color: white;\n    }\n\n    /* Responsiveness */\n    @media  only screen and (max-width: 1500px) {\n        body {\n            background-position: right 40px bottom 145px, left 240px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 160px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n    }\n\n    @media  only screen and (max-width: 1100px) {\n        body {\n            background-position: right 40px bottom 145px, left 150px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 70px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 160px !important;\n        }\n\n        .error-block__text {\n            font-size: 28px !important;\n        }\n\n        .error-block__message {\n            font-size: 20px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 800px) {\n        body {\n            background-position: right 40px bottom 145px, left 80px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 20px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 120px !important;\n        }\n\n        .error-block__text {\n            font-size: 24px !important;\n        }\n\n        .error-block__message {\n            font-size: 18px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 650px) {\n        #header-contact__link {\n            display: flex;\n            justify-content: center;\n            align-items: center;\n            border: 1px solid #022D2D;\n            height: 42px;\n            width: 42px;\n            border-radius: 50%;\n        }\n\n        #header-contact__link span {\n            display: none;\n        }\n\n        #header-contact__link i {\n            margin-right: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 650px) {\n        .error-block__button {\n            margin-top: 48px !important;\n        }\n\n        .error-block__text {\n            margin-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 550px) {\n        .error-block__button {\n            margin-top: 36px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 500px) {\n        .error-block__button {\n            margin-top: 24px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n            max-width: 100% !important;\n        }\n\n        .error-block__number {\n            line-height: 80% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 12px !important\n        }\n\n        .error-block {\n            padding-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 450px) {\n        .error-block__button {\n            margin-top: 12px !important\n        }\n\n        .error-block__number {\n            line-height: 70% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 0 !important;\n        }\n\n        .error-block {\n            padding-top: 48px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 400px) {\n        .error-block__number {\n            line-height: 60% !important\n        }\n    }\n\n    /* Header Styling */\n    #header_bar {\n        position: fixed;\n        width: 100%;\n        display: flex;\n        justify-content: space-between;\n        min-width: 320px;\n        padding: 16px 0;\n    }\n\n    #payfast_logo img {\n        height: 62px;\n        padding-left: 32px;\n    }\n\n    #header_contact {\n        margin: 24px 32px 0 0;\n        display: flex;\n        justify-content: space-between;\n    }\n\n    #header-contact__link {\n        font-family: \"RocGrotesk\", serif;\n        color: #022D2D;\n        font-size: 16px;\n        margin-left: 36px;\n        text-decoration: none;\n    }\n\n    #header-contact__link i {\n        color: #022D2D;\n        margin-right: 12px;\n    }\n\n    /* General Styling */\n    .error-block {\n        display: flex;\n        justify-content: center;\n        align-items: center;\n        flex-direction: column;\n        height: 100%;\n        color: #022D2D;\n        font-family: 'RocGrotesk', serif;\n    }\n\n    .error-block__number {\n        font-weight: 600;\n        font-size: 200px;\n        line-height: 100%;\n    }\n\n    .error-block__text {\n        font-weight: 500;\n        font-size: 38px;\n        margin-bottom: 42px;\n    }\n\n    .error-block__message {\n        font-weight: 300;\n        font-size: 28px;\n        text-align: center;\n        margin-top: 6px;\n        max-width: 600px;\n    }\n\n    .error-block__button {\n        background-color: #dee965;\n        border: 1px solid #dee965;\n        color: #022d2d;\n        padding: 8px 40px;\n        border-radius: 80px;\n        white-space: nowrap;\n        font-size: 16px;\n        font-family: 'FoundersGrotesk', serif;\n        line-height: 24px;\n        font-weight: 600;\n        margin-top: 96px;\n    }\n</style>\n</head>\n<body>\n    <div id=\"header_bar\">\n        <a href=\"https://payfast.io\" target=\"_blank\" rel=\"noopener\">\n            <div id=\"payfast_logo\">\n                <img src=\"https://content.payfast.io/assets/images/logos/ni_payfast_logo.png\"\n                     srcset=\"https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x\" alt=\"payfast_logo\">\n            </div>\n        </a>\n        <div id=\"header_contact\">\n            <a id=\"header-contact__link\" href=\"tel:+27 21 300 4455\" target=\"_blank\">\n                <i class=\"fas fa-phone\"></i>\n                <span>+27 (021) 300 4455</span>\n            </a>\n            <a id=\"header-contact__link\" href=\"mailto: sales@payfast.help\" target=\"_blank\">\n                <i class=\"fas fa-envelope\"></i>\n                <span>sales@payfast.help</span>\n            </a>\n        </div>\n    </div>\n    <div class=\"error-block\">\n        <div class=\"error-block__number\">400</div>\n        <div class=\"error-block__text\">Bad Request</div>\n                                    <div class=\"error-block__message\">\n                    1. Generated signature does not match submitted signature.</br>\n                </div>\n                        <form>\n                <input type=\"button\" value=\"Return to home page\" onclick=\"history.back()\" class=\"error-block__button\">\n            </form>\n            </div>\n</body>\n</html>\n"
2025-11-29T09:31:34.717186162Z [err]  [PayFast Onsite] 400 Error - Check:
2025-11-29T09:31:34.717195635Z [err]    - PAYFAST_PASSPHRASE matches PayFast dashboard EXACTLY
2025-11-29T09:31:34.717208135Z [err]    - PAYFAST_MERCHANT_ID and PAYFAST_MERCHANT_KEY are correct
2025-11-29T09:31:34.717215595Z [err]    - Signature calculation (alphabetical sorting per API spec)
2025-11-29T09:31:34.717222764Z [err]    - All required fields are present and properly formatted
2025-11-29T09:31:34.717230711Z [err]  [Purchase] Failed to generate PayFast UUID: Error: Failed to generate PayFast payment identifier: PayFast error (400): <!doctype html>
2025-11-29T09:31:34.717238150Z [err]  <html lang="en">
2025-11-29T09:31:34.717245733Z [err]  <head>
2025-11-29T09:31:34.717253894Z [err]      <meta charset="UTF-8">
2025-11-29T09:31:34.717260860Z [err]      <meta name="viewport"
2025-11-29T09:31:34.717268154Z [err]            content="width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0">
2025-11-29T09:31:34.717275512Z [err]      <meta http-equiv="X-UA-Compatible" content="ie=edge">
2025-11-29T09:31:34.717282226Z [err]      <title>Payfast Payment Processor | Online Payments in South Africa</title>
2025-11-29T09:31:34.717288627Z [err]      <script src="https://kit.fontawesome.com/90ebafaa2a.js" crossorigin="anonymous"></script>
2025-11-29T09:31:34.717296415Z [err]      <style>
2025-11-29T09:31:34.717303763Z [err]      /* Fonts */
2025-11-29T09:31:34.717310530Z [err]      @font-face {
2025-11-29T09:31:34.717317927Z [err]          font-family: "RocGrotesk";
2025-11-29T09:31:34.717324728Z [err]          font-weight: 300;
2025-11-29T09:31:34.717331762Z [err]          font-style: normal;
2025-11-29T09:31:34.717338815Z [err]          src: url(/../eng/fonts/RocGroteskLight.eot);
2025-11-29T09:31:34.717345938Z [err]          src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');
2025-11-29T09:31:34.719331332Z [err]      @font-face {
2025-11-29T09:31:34.719339007Z [err]          font-family: "RocGrotesk";
2025-11-29T09:31:34.719348778Z [err]      }
2025-11-29T09:31:34.719357256Z [err]  
2025-11-29T09:31:34.719364209Z [err]      @font-face {
2025-11-29T09:31:34.719370625Z [err]          font-family: "RocGrotesk";
2025-11-29T09:31:34.719376721Z [err]          font-weight: 400;
2025-11-29T09:31:34.719385085Z [err]          font-style: normal;
2025-11-29T09:31:34.719391002Z [err]          src: url(/../eng/fonts/RocGroteskRegular.eot);
2025-11-29T09:31:34.719396872Z [err]          src: local('RocGrotesk Regular'), local('RocGrotesk-Regular'), url(/../eng/fonts/RocGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/RocGroteskRegular.woff) format('woff'), url(/../eng/fonts/RocGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/RocGroteskRegular.svg#RocGrotesk) format('svg');
2025-11-29T09:31:34.719402796Z [err]      }
2025-11-29T09:31:34.719408725Z [err]  
2025-11-29T09:31:34.719414376Z [err]      @font-face {
2025-11-29T09:31:34.719420491Z [err]          font-family: "RocGrotesk";
2025-11-29T09:31:34.719426581Z [err]          font-weight: 500;
2025-11-29T09:31:34.719431940Z [err]          font-style: normal;
2025-11-29T09:31:34.719438084Z [err]          src: url(/../eng/fonts/GroteskMedium.eot);
2025-11-29T09:31:34.719444547Z [err]          src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');
2025-11-29T09:31:34.719450249Z [err]      }
2025-11-29T09:31:34.719456278Z [err]  
2025-11-29T09:31:34.721702640Z [err]          font-weight: 400;
2025-11-29T09:31:34.721709752Z [err]          font-family: "RocGrotesk";
2025-11-29T09:31:34.721711270Z [err]          font-weight: 600;
2025-11-29T09:31:34.721713255Z [err]          font-style: normal;
2025-11-29T09:31:34.721720541Z [err]          font-style: normal;
2025-11-29T09:31:34.721723755Z [err]          src: url(/../eng/fonts/FoundersGroteskRegular.eot);
2025-11-29T09:31:34.721726575Z [err]          font-weight: 700;
2025-11-29T09:31:34.721731415Z [err]          src: url(/../eng/fonts/RocGroteskBold.eot);
2025-11-29T09:31:34.721739500Z [err]          font-style: normal;
2025-11-29T09:31:34.721742007Z [err]          src: local('RocGrotesk Bold'), local('RocGrotesk-Bold'), url(/../eng/fonts/RocGroteskBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskBold.woff) format('woff'), url(/../eng/fonts/RocGroteskBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskBold.svg#RocGrotesk) format('svg');
2025-11-29T09:31:34.721748132Z [err]          src: url(/../eng/fonts/RocGroteskExtraBold.eot);
2025-11-29T09:31:34.721749867Z [err]      }
2025-11-29T09:31:34.721752802Z [err]      }
2025-11-29T09:31:34.721762269Z [err]          src: local('RocGrotesk ExtraBold'), local('RocGrotesk-ExtraBold'), url(/../eng/fonts/RocGroteskExtraBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskExtraBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskExtraBold.woff) format('woff'), url(/../eng/fonts/RocGroteskExtraBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskExtraBold.svg#RocGrotesk) format('svg');
2025-11-29T09:31:34.721762440Z [err]  
2025-11-29T09:31:34.721767033Z [err]  
2025-11-29T09:31:34.721771012Z [err]      @font-face {
2025-11-29T09:31:34.721776042Z [err]      @font-face {
2025-11-29T09:31:34.721781435Z [err]          font-family: "FoundersGrotesk";
2025-11-29T09:31:34.723617739Z [err]      /* Normalisation */
2025-11-29T09:31:34.723628436Z [err]      html, body {
2025-11-29T09:31:34.723635722Z [err]          height: 100%;
2025-11-29T09:31:34.723642431Z [err]      }
2025-11-29T09:31:34.723649823Z [err]  
2025-11-29T09:31:34.723657854Z [err]      body {
2025-11-29T09:31:34.723658152Z [err]          src: local('FoundersGrotesk Regular'), local('FoundersGrotesk-Regular'), url(/../eng/fonts/FoundersGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskRegular.woff) format('woff'), url(/../eng/fonts/FoundersGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskRegular.svg#FoundersGrotesk) format('svg');
2025-11-29T09:31:34.723663045Z [err]      }
2025-11-29T09:31:34.723667006Z [err]          margin: 0;
2025-11-29T09:31:34.723669734Z [err]  
2025-11-29T09:31:34.723674599Z [err]      @font-face {
